stateabbr,statedesc,countyname,countyfips,totalpopulation,access2_crudeprev,access2_crude95ci,access2_adjprev,access2_adj95ci,arthritis_crudeprev,arthritis_crude95ci,arthritis_adjprev,arthritis_adj95ci,binge_crudeprev,binge_crude95ci,binge_adjprev,binge_adj95ci,bphigh_crudeprev,bphigh_crude95ci,bphigh_adjprev,bphigh_adj95ci,bpmed_crudeprev,bpmed_crude95ci,bpmed_adjprev,bpmed_adj95ci,cancer_crudeprev,cancer_crude95ci,cancer_adjprev,cancer_adj95ci,casthma_crudeprev,casthma_crude95ci,casthma_adjprev,casthma_adj95ci,cervical_crudeprev,cervical_crude95ci,cervical_adjprev,cervical_adj95ci,chd_crudeprev,chd_crude95ci,chd_adjprev,chd_adj95ci,checkup_crudeprev,checkup_crude95ci,checkup_adjprev,checkup_adj95ci,cholscreen_crudeprev,cholscreen_crude95ci,cholscreen_adjprev,cholscreen_adj95ci,colon_screen_crudeprev,colon_screen_crude95ci,colon_screen_adjprev,colon_screen_adj95ci,copd_crudeprev,copd_crude95ci,copd_adjprev,copd_adj95ci,corem_crudeprev,corem_crude95ci,corem_adjprev,corem_adj95ci,corew_crudeprev,corew_crude95ci,corew_adjprev,corew_adj95ci,csmoking_crudeprev,csmoking_crude95ci,csmoking_adjprev,csmoking_adj95ci,dental_crudeprev,dental_crude95ci,dental_adjprev,dental_adj95ci,depression_crudeprev,depression_crude95ci,depression_adjprev,depression_adj95ci,diabetes_crudeprev,diabetes_crude95ci,diabetes_adjprev,diabetes_adj95ci,ghlth_crudeprev,ghlth_crude95ci,ghlth_adjprev,ghlth_adj95ci,highchol_crudeprev,highchol_crude95ci,highchol_adjprev,highchol_adj95ci,kidney_crudeprev,kidney_crude95ci,kidney_adjprev,kidney_adj95ci,lpa_crudeprev,lpa_crude95ci,lpa_adjprev,lpa_adj95ci,mammouse_crudeprev,mammouse_crude95ci,mammouse_adjprev,mammouse_adj95ci,mhlth_crudeprev,mhlth_crude95ci,mhlth_adjprev,mhlth_adj95ci,obesity_crudeprev,obesity_crude95ci,obesity_adjprev,obesity_adj95ci,phlth_crudeprev,phlth_crude95ci,phlth_adjprev,phlth_adj95ci,sleep_crudeprev,sleep_crude95ci,sleep_adjprev,sleep_adj95ci,stroke_crudeprev,stroke_crude95ci,stroke_adjprev,stroke_adj95ci,teethlost_crudeprev,teethlost_crude95ci,teethlost_adjprev,teethlost_adj95ci,geolocation,:@computed_region_bxsw_vy29,:@computed_region_he4y_prf8
NC,North Carolina,New Hanover,37129,234473,15.3,"(13.0, 18.1)",15.8,"(13.3, 18.5)",25.9,"(24.8, 27.1)",23.9,"(22.8, 25.0)",17.0,"(16.3, 17.7)",17.9,"(17.2, 18.7)",33.4,"(32.2, 34.6)",31.2,"(30.1, 32.4)",75.1,"(73.9, 76.2)",56.2,"(55.2, 57.3)",7.4,"( 7.1,  7.8)",6.7,"( 6.4,  7.0)",9.2,"( 8.7,  9.7)",9.2,"( 8.7,  9.7)",85.4,"(83.1, 87.5)",86.7,"(84.7, 88.5)",6.4,"( 5.9,  7.1)",5.7,"( 5.2,  6.2)",78.3,"(77.4, 79.2)",77.0,"(76.0, 77.9)",87.1,"(85.7, 88.4)",86.7,"(85.3, 88.0)",68.9,"(66.6, 71.2)",66.9,"(64.4, 69.4)",7.0,"( 6.0,  8.1)",6.4,"( 5.6,  7.4)",41.3,"(32.2, 50.4)",31.5,"(25.5, 37.5)",41.3,"(32.4, 49.8)",30.8,"(25.1, 36.4)",16.0,"(13.4, 18.5)",16.9,"(14.2, 19.8)",67.9,"(64.0, 71.6)",67.3,"(63.4, 71.1)",23.1,"(21.9, 24.5)",23.4,"(22.1, 24.7)",10.6,"( 9.8, 11.4)",9.5,"( 8.9, 10.2)",17.4,"(15.4, 19.8)",17.0,"(15.0, 19.2)",33.9,"(32.9, 34.9)",30.3,"(29.5, 31.1)",3.0,"( 2.8,  3.2)",2.8,"( 2.6,  2.9)",23.1,"(20.8, 25.5)",23.0,"(20.7, 25.5)",77.1,"(72.9, 80.7)",77.0,"(72.6, 80.6)",14.2,"(12.8, 15.7)",14.5,"(13.1, 15.9)",31.1,"(29.7, 32.5)",31.7,"(30.2, 33.2)",12.0,"(10.9, 13.3)",11.6,"(10.5, 12.9)",33.4,"(31.8, 34.9)",34.4,"(32.7, 35.9)",3.4,"( 3.1,  3.8)",3.1,"( 2.8,  3.4)",13.2,"( 8.5, 18.7)",13.6,"( 8.7, 19.4)","{'type': 'Point', 'coordinates': [-77.88464664, 34.23007033]}",37,2432
VA,Virginia,Cumberland,51049,9932,15.4,"(13.4, 17.7)",16.4,"(14.2, 18.8)",33.1,"(32.1, 34.2)",26.7,"(25.8, 27.7)",13.4,"(12.9, 13.9)",15.7,"(15.1, 16.5)",43.7,"(42.6, 44.9)",36.6,"(35.6, 37.7)",81.4,"(80.6, 82.1)",61.3,"(60.4, 62.4)",8.4,"( 8.0,  8.7)",6.3,"( 6.1,  6.6)",10.5,"(10.0, 11.0)",10.7,"(10.1, 11.2)",84.0,"(81.8, 85.9)",84.8,"(82.8, 86.7)",8.5,"( 7.9,  9.2)",6.2,"( 5.8,  6.7)",81.4,"(80.7, 82.1)",78.3,"(77.4, 79.2)",88.4,"(87.5, 89.3)",85.7,"(84.5, 86.8)",62.7,"(60.2, 65.2)",60.7,"(58.1, 63.3)",10.0,"( 8.9, 11.2)",8.1,"( 7.2,  8.9)",31.8,"(25.2, 39.3)",24.2,"(19.5, 29.2)",33.6,"(27.1, 41.0)",24.9,"(20.6, 29.5)",20.2,"(18.0, 22.2)",21.6,"(19.2, 23.8)",61.0,"(57.8, 64.2)",60.4,"(57.0, 63.8)",19.6,"(18.7, 20.6)",20.6,"(19.6, 21.7)",15.8,"(14.9, 16.6)",12.1,"(11.5, 12.7)",24.5,"(22.1, 26.9)",22.2,"(20.0, 24.4)",36.5,"(35.6, 37.4)",29.2,"(28.5, 30.1)",4.0,"( 3.8,  4.2)",3.1,"( 3.0,  3.3)",33.9,"(31.3, 36.2)",32.6,"(30.1, 34.8)",73.1,"(69.4, 76.7)",73.5,"(69.4, 77.1)",15.3,"(14.2, 16.2)",16.7,"(15.5, 17.8)",37.8,"(36.6, 39.2)",37.5,"(36.2, 38.8)",15.9,"(14.6, 17.1)",14.2,"(13.1, 15.3)",39.3,"(38.0, 40.6)",40.8,"(39.4, 42.1)",5.1,"( 4.7,  5.5)",3.9,"( 3.6,  4.2)",18.0,"(13.3, 23.1)",18.4,"(13.7, 23.6)","{'type': 'Point', 'coordinates': [-78.24471762, 37.51100936]}",40,911
FL,Florida,Glades,12043,13811,34.0,"(30.6, 36.9)",35.0,"(31.4, 38.2)",28.3,"(27.2, 29.4)",22.8,"(22.0, 23.5)",15.6,"(15.0, 16.1)",18.0,"(17.4, 18.7)",40.1,"(39.0, 41.1)",34.1,"(33.1, 35.0)",77.9,"(77.1, 78.7)",57.5,"(56.6, 58.4)",8.4,"( 8.0,  8.8)",6.2,"( 6.0,  6.5)",8.9,"( 8.4,  9.3)",9.0,"( 8.6,  9.4)",81.0,"(78.7, 83.1)",81.8,"(79.8, 83.6)",10.3,"( 9.4, 11.2)",7.6,"( 7.0,  8.2)",76.5,"(75.8, 77.2)",73.3,"(72.4, 74.2)",85.7,"(84.7, 86.6)",82.9,"(81.7, 84.1)",62.7,"(60.3, 64.9)",59.3,"(57.0, 61.7)",12.0,"(10.6, 13.4)",9.7,"( 8.7, 10.8)",29.0,"(22.3, 36.0)",21.8,"(17.3, 26.4)",30.1,"(23.7, 36.3)",22.3,"(17.9, 26.6)",22.9,"(20.8, 24.8)",24.2,"(22.0, 26.3)",52.7,"(49.4, 56.0)",51.7,"(48.6, 54.9)",19.1,"(18.2, 20.0)",19.7,"(18.8, 20.6)",16.5,"(15.5, 17.4)",13.6,"(12.9, 14.3)",30.2,"(27.4, 33.0)",28.4,"(25.7, 30.9)",35.5,"(34.5, 36.4)",28.8,"(28.1, 29.5)",4.4,"( 4.1,  4.7)",3.5,"( 3.3,  3.7)",37.6,"(35.0, 40.2)",36.5,"(34.0, 38.9)",70.6,"(66.8, 74.3)",72.0,"(68.4, 75.6)",16.9,"(15.9, 17.8)",18.1,"(17.1, 19.2)",36.2,"(35.0, 37.3)",36.6,"(35.4, 37.6)",19.7,"(18.2, 21.2)",18.0,"(16.7, 19.2)",37.4,"(36.3, 38.4)",39.6,"(38.6, 40.6)",5.4,"( 4.9,  6.0)",4.2,"( 3.8,  4.6)",23.3,"(16.9, 29.5)",23.2,"(16.8, 29.3)","{'type': 'Point', 'coordinates': [-81.18898528, 26.95659579]}",30,1102
ND,North Dakota,Williams,38105,37589,12.9,"(11.0, 15.1)",12.6,"(10.8, 14.8)",22.3,"(21.3, 23.2)",24.8,"(23.7, 25.7)",23.7,"(22.8, 24.6)",22.0,"(21.2, 22.9)",27.3,"(26.2, 28.3)",29.9,"(28.7, 31.0)",68.3,"(67.1, 69.6)",55.7,"(54.7, 56.8)",5.6,"( 5.3,  5.8)",6.4,"( 6.2,  6.7)",8.2,"( 7.7,  8.7)",8.1,"( 7.7,  8.6)",84.0,"(81.5, 86.1)",84.6,"(82.2, 86.5)",4.4,"( 4.0,  4.9)",5.2,"( 4.7,  5.6)",66.0,"(64.8, 67.1)",68.0,"(66.9, 69.0)",80.1,"(78.4, 81.7)",82.0,"(80.5, 83.4)",60.6,"(57.7, 63.3)",60.3,"(57.4, 62.9)",4.7,"( 4.1,  5.4)",5.2,"( 4.5,  5.9)",34.4,"(26.2, 42.9)",27.0,"(21.3, 32.6)",34.2,"(26.6, 41.9)",25.6,"(20.5, 30.7)",18.9,"(16.1, 21.7)",18.2,"(15.5, 20.7)",63.6,"(59.9, 67.5)",64.4,"(60.5, 68.1)",17.1,"(16.1, 18.1)",16.6,"(15.7, 17.5)",7.3,"( 6.8,  7.8)",8.3,"( 7.7,  8.9)",14.8,"(12.9, 16.8)",15.4,"(13.5, 17.3)",26.7,"(25.9, 27.6)",26.8,"(26.0, 27.5)",2.2,"( 2.1,  2.3)",2.5,"( 2.3,  2.6)",28.9,"(26.2, 31.6)",29.5,"(26.7, 32.1)",73.5,"(69.3, 77.5)",72.5,"(68.5, 76.6)",11.5,"(10.4, 12.5)",11.0,"(10.1, 11.9)",37.2,"(35.8, 38.6)",37.5,"(36.1, 38.8)",9.5,"( 8.6, 10.5)",10.0,"( 9.1, 10.9)",34.0,"(32.5, 35.4)",33.6,"(32.2, 35.0)",2.3,"( 2.1,  2.6)",2.7,"( 2.4,  3.0)",11.9,"( 7.4, 16.9)",12.1,"( 7.6, 17.1)","{'type': 'Point', 'coordinates': [-103.4802138, 48.34371888]}",3,2470
GA,Georgia,Webster,13307,2607,25.6,"(22.7, 28.4)",27.5,"(24.6, 30.5)",32.9,"(31.9, 33.8)",26.0,"(25.2, 26.8)",13.1,"(12.7, 13.4)",15.7,"(15.3, 16.2)",46.4,"(45.3, 47.4)",38.7,"(37.7, 39.5)",82.0,"(81.4, 82.7)",61.9,"(61.1, 62.7)",8.4,"( 8.1,  8.7)",6.1,"( 5.9,  6.3)",10.0,"( 9.5, 10.5)",10.2,"( 9.7, 10.7)",82.6,"(80.4, 84.6)",83.5,"(81.5, 85.4)",10.0,"( 9.2, 10.8)",7.0,"( 6.5,  7.5)",80.9,"(80.3, 81.4)",77.2,"(76.5, 77.9)",88.6,"(87.7, 89.4)",85.7,"(84.6, 86.8)",59.0,"(56.7, 61.2)",57.5,"(55.0, 59.8)",10.5,"( 9.4, 11.8)",8.4,"( 7.5,  9.3)",23.7,"(18.5, 29.9)",18.3,"(14.9, 22.2)",28.9,"(24.2, 34.3)",21.5,"(18.2, 25.1)",20.9,"(18.7, 23.1)",22.8,"(20.5, 25.3)",50.5,"(47.1, 53.8)",49.4,"(46.1, 52.9)",19.1,"(18.3, 19.9)",20.1,"(19.3, 21.0)",18.2,"(17.2, 19.1)",13.9,"(13.2, 14.7)",27.5,"(25.0, 30.4)",24.9,"(22.6, 27.3)",38.6,"(37.8, 39.3)",30.7,"(30.2, 31.3)",4.6,"( 4.3,  4.9)",3.5,"( 3.3,  3.7)",36.9,"(34.4, 39.4)",35.4,"(32.9, 37.8)",74.7,"(71.3, 77.9)",74.5,"(70.9, 77.7)",16.9,"(15.8, 17.9)",18.5,"(17.2, 19.6)",37.7,"(36.6, 38.6)",38.0,"(36.9, 38.9)",18.0,"(16.7, 19.4)",16.0,"(14.8, 17.2)",40.2,"(39.0, 41.3)",42.1,"(40.9, 43.4)",5.9,"( 5.3,  6.5)",4.3,"( 4.0,  4.7)",24.9,"(19.4, 31.0)",25.1,"(19.6, 31.2)","{'type': 'Point', 'coordinates': [-84.55121005, 32.04731618]}",31,205
MN,Minnesota,Lincoln,27081,5639,11.7,"( 9.6, 14.1)",12.5,"(10.2, 14.9)",28.0,"(26.6, 29.6)",21.1,"(20.0, 22.2)",18.8,"(17.9, 19.7)",23.3,"(22.3, 24.4)",35.7,"(34.1, 37.4)",27.8,"(26.5, 29.0)",79.9,"(78.8, 81.0)",55.2,"(53.9, 56.7)",9.6,"( 9.1, 10.2)",6.6,"( 6.3,  6.9)",8.9,"( 8.4,  9.4)",9.2,"( 8.7,  9.8)",85.0,"(82.4, 87.4)",85.3,"(82.9, 87.7)",8.4,"( 7.5,  9.5)",5.5,"( 5.0,  6.1)",75.1,"(74.0, 76.2)",70.0,"(68.7, 71.3)",86.2,"(85.0, 87.4)",82.0,"(80.3, 83.7)",68.7,"(66.1, 71.2)",66.3,"(63.5, 69.1)",7.3,"( 6.1,  8.7)",5.6,"( 4.9,  6.5)",33.2,"(24.7, 43.0)",25.6,"(19.9, 31.9)",34.1,"(25.6, 43.5)",25.5,"(20.0, 31.6)",17.7,"(15.1, 20.4)",19.9,"(16.7, 22.7)",69.0,"(65.1, 72.7)",68.2,"(64.1, 71.8)",20.2,"(19.1, 21.5)",21.8,"(20.6, 23.2)",11.3,"(10.2, 12.4)",8.3,"( 7.6,  9.0)",17.7,"(15.1, 20.6)",15.5,"(13.4, 17.7)",33.2,"(32.0, 34.5)",25.4,"(24.5, 26.4)",3.5,"( 3.2,  3.9)",2.5,"( 2.4,  2.7)",24.6,"(21.8, 27.6)",22.9,"(20.3, 25.4)",73.7,"(68.7, 78.1)",73.3,"(67.9, 78.0)",12.0,"(10.9, 13.0)",13.6,"(12.3, 14.8)",32.1,"(30.5, 33.8)",32.6,"(30.9, 34.4)",12.7,"(11.3, 14.3)",11.1,"( 9.9, 12.2)",29.0,"(27.4, 30.4)",31.0,"(29.3, 32.6)",4.2,"( 3.6,  4.8)",2.9,"( 2.6,  3.2)",12.8,"( 7.3, 18.4)",12.5,"( 7.5, 17.5)","{'type': 'Point', 'coordinates': [-96.26717744, 44.41232412]}",1,380
AR,Arkansas,Lonoke,05085,73309,14.6,"(12.2, 17.3)",14.9,"(12.4, 17.7)",27.8,"(26.6, 28.9)",26.4,"(25.2, 27.4)",14.9,"(14.1, 15.6)",15.3,"(14.6, 16.1)",36.0,"(34.7, 37.4)",34.5,"(33.2, 35.8)",76.2,"(75.1, 77.3)",60.2,"(59.0, 61.5)",6.9,"( 6.6,  7.3)",6.6,"( 6.3,  6.9)",9.4,"( 8.9, 10.0)",9.4,"( 8.9, 10.0)",83.9,"(81.5, 86.3)",84.2,"(81.8, 86.5)",6.5,"( 5.9,  7.1)",6.1,"( 5.6,  6.7)",77.3,"(76.3, 78.3)",76.7,"(75.7, 77.7)",84.2,"(82.7, 85.6)",83.5,"(81.9, 85.0)",63.2,"(60.3, 65.9)",62.3,"(59.3, 65.1)",8.1,"( 7.0,  9.2)",7.6,"( 6.7,  8.7)",26.7,"(20.1, 35.3)",20.4,"(15.9, 26.1)",24.0,"(18.2, 31.6)",17.9,"(14.0, 22.8)",21.3,"(18.2, 24.1)",21.2,"(18.1, 24.1)",57.1,"(53.3, 61.5)",57.1,"(53.2, 61.6)",24.2,"(23.0, 25.5)",24.2,"(22.9, 25.5)",10.2,"( 9.5, 10.9)",9.5,"( 8.9, 10.2)",21.3,"(18.9, 24.0)",20.8,"(18.4, 23.4)",36.2,"(35.2, 37.2)",32.7,"(31.7, 33.6)",2.9,"( 2.7,  3.1)",2.7,"( 2.6,  2.9)",30.4,"(27.6, 33.1)",30.1,"(27.3, 32.9)",67.1,"(62.2, 71.4)",66.5,"(61.5, 71.0)",17.3,"(15.8, 18.6)",17.5,"(16.0, 18.9)",35.9,"(34.2, 37.4)",35.5,"(33.8, 37.0)",15.0,"(13.6, 16.4)",14.5,"(13.2, 15.8)",34.5,"(32.9, 36.0)",34.6,"(33.0, 36.1)",3.4,"( 3.0,  3.7)",3.2,"( 2.9,  3.5)",17.6,"(12.0, 23.9)",18.0,"(12.2, 24.7)","{'type': 'Point', 'coordinates': [-91.88869734, 34.75408935]}",15,1034
OK,Oklahoma,Comanche,40031,120749,21.4,"(19.0, 23.9)",21.3,"(19.0, 23.6)",25.1,"(24.4, 25.8)",26.5,"(25.7, 27.3)",13.6,"(13.1, 14.1)",13.0,"(12.5, 13.5)",37.0,"(36.1, 37.8)",38.7,"(37.7, 39.6)",72.8,"(72.0, 73.5)",60.6,"(59.9, 61.4)",5.9,"( 5.7,  6.1)",6.2,"( 6.0,  6.5)",10.4,"(10.1, 10.9)",10.4,"(10.0, 10.8)",81.6,"(79.7, 83.3)",82.6,"(80.8, 84.3)",6.5,"( 6.0,  6.9)",6.8,"( 6.4,  7.3)",76.4,"(75.6, 77.1)",77.0,"(76.3, 77.7)",82.3,"(81.0, 83.5)",83.6,"(82.5, 84.7)",58.4,"(56.2, 60.6)",57.3,"(55.1, 59.5)",7.4,"( 6.6,  8.1)",7.7,"( 6.9,  8.5)",32.8,"(26.2, 39.7)",25.4,"(20.9, 30.2)",34.3,"(28.3, 40.7)",25.7,"(21.6, 30.0)",19.1,"(17.1, 21.0)",19.5,"(17.4, 21.3)",57.6,"(54.6, 60.6)",57.6,"(54.6, 60.5)",22.1,"(21.2, 23.0)",21.8,"(21.0, 22.7)",11.2,"(10.6, 11.7)",11.8,"(11.2, 12.3)",22.3,"(20.4, 24.2)",23.0,"(21.0, 24.9)",32.8,"(32.1, 33.5)",31.9,"(31.3, 32.6)",3.0,"( 2.9,  3.2)",3.2,"( 3.0,  3.3)",38.4,"(36.0, 40.7)",39.1,"(36.8, 41.5)",72.2,"(69.0, 75.2)",71.6,"(68.4, 74.6)",16.2,"(15.2, 17.2)",15.9,"(14.9, 16.7)",41.1,"(40.0, 42.1)",42.2,"(41.1, 43.2)",13.8,"(12.9, 14.7)",14.3,"(13.3, 15.2)",41.5,"(40.3, 42.7)",41.8,"(40.6, 43.0)",3.4,"( 3.2,  3.7)",3.6,"( 3.3,  3.9)",18.6,"(13.4, 24.0)",18.9,"(13.6, 24.4)","{'type': 'Point', 'coordinates': [-98.47166663, 34.66208218]}",20,2715
MO,Missouri,Clinton,29049,20387,15.0,"(12.6, 17.8)",15.9,"(13.2, 18.9)",29.9,"(28.5, 31.2)",25.2,"(24.0, 26.4)",16.8,"(16.1, 17.7)",19.0,"(18.1, 20.0)",32.5,"(31.0, 33.9)",27.8,"(26.5, 29.0)",78.9,"(77.8, 80.1)",57.7,"(56.3, 59.1)",8.2,"( 7.8,  8.6)",6.7,"( 6.4,  7.0)",9.5,"( 9.0, 10.1)",9.6,"( 9.1, 10.2)",83.8,"(81.3, 86.3)",84.3,"(81.7, 86.6)",7.4,"( 6.6,  8.1)",5.8,"( 5.3,  6.4)",76.1,"(75.1, 77.2)",73.4,"(72.3, 74.7)",85.3,"(84.0, 86.7)",82.8,"(81.1, 84.4)",63.6,"(60.3, 66.4)",62.0,"(58.7, 64.9)",8.6,"( 7.3,  9.9)",7.3,"( 6.3,  8.3)",33.8,"(25.6, 43.3)",25.9,"(20.0, 31.8)",36.0,"(28.0, 45.0)",26.8,"(21.2, 32.4)",20.3,"(17.2, 23.2)",21.1,"(17.7, 24.3)",57.1,"(53.1, 61.3)",56.6,"(52.6, 60.9)",23.0,"(21.6, 24.3)",23.7,"(22.2, 25.1)",10.7,"( 9.8, 11.5)",8.7,"( 8.0,  9.3)",19.3,"(16.8, 22.1)",17.8,"(15.4, 20.4)",36.5,"(35.3, 37.7)",30.1,"(29.1, 31.1)",3.0,"( 2.7,  3.2)",2.5,"( 2.3,  2.6)",33.2,"(29.6, 36.3)",32.1,"(28.8, 35.5)",67.2,"(62.4, 72.2)",66.6,"(61.4, 71.7)",14.7,"(13.3, 16.0)",15.6,"(14.1, 17.2)",36.5,"(34.8, 38.3)",36.2,"(34.4, 38.0)",13.9,"(12.4, 15.3)",12.6,"(11.3, 13.9)",33.0,"(31.3, 34.5)",33.9,"(32.1, 35.5)",3.7,"( 3.2,  4.1)",3.0,"( 2.6,  3.3)",17.1,"(11.4, 23.1)",17.3,"(11.6, 23.4)","{'type': 'Point', 'coordinates': [-94.40470255, 39.60125202]}",18,516
MA,Massachusetts,Franklin,25011,70180,8.5,"( 6.9, 10.4)",9.1,"( 7.3, 11.1)",28.4,"(26.9, 30.0)",22.7,"(21.5, 23.9)",18.3,"(17.5, 19.0)",21.3,"(20.4, 22.2)",31.5,"(30.0, 33.1)",25.6,"(24.3, 26.9)",77.0,"(75.6, 78.3)",53.3,"(52.0, 54.5)",8.9,"( 8.4,  9.3)",6.8,"( 6.5,  7.1)",9.6,"( 9.1, 10.2)",9.7,"( 9.2, 10.4)",85.9,"(83.5, 88.3)",86.5,"(84.2, 88.7)",6.9,"( 6.2,  7.8)",5.1,"( 4.6,  5.7)",80.4,"(79.5, 81.2)",77.3,"(76.2, 78.3)",89.2,"(88.1, 90.3)",86.6,"(85.2, 88.0)",70.9,"(68.0, 73.5)",68.5,"(65.4, 71.2)",7.2,"( 6.0,  8.6)",5.8,"( 4.9,  6.8)",33.5,"(24.3, 43.1)",25.7,"(19.8, 31.8)",29.4,"(21.2, 38.3)",22.0,"(16.7, 27.5)",15.4,"(12.5, 18.3)",16.3,"(12.9, 19.4)",71.5,"(67.7, 75.3)",70.9,"(66.7, 74.8)",22.1,"(20.8, 23.5)",22.8,"(21.5, 24.3)",9.9,"( 9.0, 10.9)",7.6,"( 7.0,  8.4)",15.8,"(13.4, 18.5)",14.3,"(12.1, 16.6)",32.1,"(31.0, 33.3)",25.5,"(24.6, 26.4)",3.0,"( 2.8,  3.3)",2.4,"( 2.2,  2.6)",27.9,"(24.6, 31.2)",26.8,"(23.7, 30.0)",74.5,"(70.0, 78.7)",74.0,"(69.3, 78.6)",13.5,"(12.1, 14.9)",14.7,"(13.1, 16.3)",28.8,"(27.1, 30.4)",28.3,"(26.8, 29.9)",12.2,"(10.8, 13.8)",10.9,"( 9.5, 12.2)",32.5,"(30.7, 34.1)",33.7,"(31.8, 35.4)",3.4,"( 3.0,  3.8)",2.6,"( 2.3,  2.9)",12.1,"( 7.1, 18.1)",12.6,"( 7.4, 18.6)","{'type': 'Point', 'coordinates': [-72.59165983, 42.58320767]}",25,1862
KS,Kansas,Jackson,20085,13171,15.1,"(13.2, 17.5)",16.0,"(13.8, 18.5)",27.7,"(26.5, 28.9)",22.9,"(21.9, 23.9)",16.3,"(15.6, 17.1)",18.7,"(17.8, 19.5)",36.7,"(35.4, 38.0)",31.2,"(30.0, 32.3)",77.8,"(76.7, 78.9)",56.3,"(55.1, 57.5)",8.3,"( 7.9,  8.7)",6.6,"( 6.3,  6.9)",9.3,"( 8.9,  9.8)",9.4,"( 9.0,  9.9)",83.5,"(81.3, 85.7)",84.0,"(81.8, 86.2)",7.2,"( 6.6,  7.9)",5.5,"( 5.1,  6.0)",75.7,"(74.7, 76.6)",72.6,"(71.5, 73.7)",85.2,"(84.0, 86.4)",82.5,"(81.1, 83.9)",63.0,"(60.5, 65.6)",61.1,"(58.4, 63.8)",7.6,"( 6.6,  8.6)",6.3,"( 5.6,  7.1)",31.7,"(24.3, 40.1)",24.3,"(19.4, 29.8)",32.9,"(25.7, 40.9)",24.4,"(19.9, 29.8)",18.1,"(15.8, 20.3)",19.1,"(16.5, 21.6)",65.0,"(61.6, 68.1)",64.3,"(60.8, 67.8)",19.5,"(18.5, 20.6)",20.2,"(19.1, 21.3)",12.1,"(11.2, 12.9)",9.6,"( 9.0, 10.2)",18.7,"(16.6, 21.0)",17.2,"(15.4, 19.2)",35.7,"(34.6, 36.8)",29.0,"(28.2, 29.9)",3.2,"( 3.0,  3.4)",2.6,"( 2.5,  2.8)",33.8,"(30.9, 36.7)",32.8,"(30.0, 35.5)",69.1,"(64.5, 73.2)",69.1,"(64.7, 73.4)",14.0,"(12.9, 15.0)",15.0,"(13.9, 16.2)",37.9,"(36.4, 39.4)",37.7,"(36.1, 39.2)",12.9,"(11.7, 14.0)",11.6,"(10.7, 12.7)",34.1,"(32.7, 35.5)",35.3,"(33.8, 36.8)",3.7,"( 3.4,  4.1)",3.0,"( 2.7,  3.3)",14.5,"(10.1, 19.5)",14.8,"(10.3, 19.8)","{'type': 'Point', 'coordinates': [-95.79400327, 39.41667626]}",17,1234
SC,South Carolina,Williamsburg,45089,30368,23.5,"(20.6, 26.4)",24.5,"(21.5, 27.7)",34.1,"(33.2, 35.1)",28.4,"(27.5, 29.2)",13.2,"(12.7, 13.7)",15.2,"(14.6, 15.9)",51.9,"(50.9, 52.9)",45.8,"(44.8, 46.9)",81.2,"(80.4, 81.9)",64.5,"(63.5, 65.7)",7.6,"( 7.3,  7.9)",5.9,"( 5.7,  6.2)",11.2,"(10.7, 11.8)",11.3,"(10.8, 12.0)",83.6,"(81.6, 85.6)",84.4,"(82.4, 86.4)",9.4,"( 8.8, 10.1)",7.2,"( 6.7,  7.7)",83.6,"(83.0, 84.2)",81.2,"(80.5, 82.0)",86.0,"(85.0, 87.0)",83.3,"(82.1, 84.5)",64.3,"(62.1, 66.4)",61.7,"(59.4, 63.9)",10.4,"( 9.3, 11.5)",8.6,"( 7.8,  9.5)",29.4,"(24.1, 36.0)",22.6,"(19.0, 26.8)",31.5,"(26.3, 37.9)",23.6,"(20.2, 27.7)",23.2,"(21.0, 25.3)",24.5,"(22.1, 26.9)",49.5,"(46.3, 53.0)",48.9,"(45.3, 52.5)",18.9,"(18.1, 19.8)",19.5,"(18.6, 20.5)",20.1,"(19.1, 21.1)",16.2,"(15.4, 17.0)",30.0,"(27.5, 32.8)",27.8,"(25.4, 30.6)",40.1,"(39.3, 41.0)",32.9,"(32.2, 33.7)",4.8,"( 4.6,  5.1)",3.9,"( 3.7,  4.1)",37.1,"(34.6, 39.4)",35.9,"(33.5, 38.4)",78.1,"(75.3, 80.6)",77.9,"(74.9, 80.6)",16.0,"(14.9, 17.0)",17.1,"(15.9, 18.3)",46.0,"(44.8, 47.2)",45.7,"(44.5, 47.0)",18.2,"(17.0, 19.5)",16.5,"(15.4, 17.8)",40.5,"(39.3, 41.7)",41.9,"(40.6, 43.1)",6.5,"( 5.9,  7.1)",5.1,"( 4.7,  5.5)",22.0,"(16.7, 28.1)",22.5,"(17.0, 28.9)","{'type': 'Point', 'coordinates': [-79.7281373, 33.61989992]}",33,2584
